2013	aid_median_debt_completers_overall	earnings_10_yrs_after_entry_working_not_enrolled_mean_earnings	repayment_1_yr_repayment_completers	id	colleges
0	18750.0	46500.0	7709.0	137351	University of South Florida-Main Campus
0		25900.0		136659	Radford M Locklin Technical Center
0	14785.0	35700.0	2315.0	137078	St Petersburg College
0	5500.0	37400.0	1385.0	132709	Broward College
0	23361.0	41600.0	55.0	135364	Luther Rice College & Seminary
0	8750.0	33700.0	611.0	135391	State College of Florida-Manatee-Sarasota
0	10500.0	37500.0	1343.0	137096	Santa Fe College
0	24250.0	67200.0	1532.0	133553	Embry-Riddle Aeronautical University-Daytona Beach
0	3500.0	30300.0	360.0	136473	Pensacola State College
0	26943.0	30200.0	4388.0	137801	Everest University-Tampa
0	11363.0	32300.0	241.0	137281	Saint Johns River State College
0		29300.0		136491	Pinellas Technical College-Clearwater
0	7500.0	34000.0	179.0	136516	Polk State College
0		27100.0		127158	Emily Griffith Technical College
0	12362.5	38800.0	1507.0	127200	Front Range Community College
0				126012	The Wright Institute
0				126049	Thomas Jefferson School of Law
0				126076	Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary
0	9940.0		76.0	126164	The Salon Professional Academy-Grand Junction
0	11000.0	39200.0	554.0	126289	Arapahoe Community College
0	4825.0	38200.0	87.0	126915	Delta Montrose Technical College
0	13750.0	35000.0	454.0	126942	Community College of Denver
0	34120.0	54100.0	3353.0	131803	Strayer University-District of Columbia
0	6500.0	32500.0	1254.0	132693	Eastern Florida State College
0	22250.0	49000.0	1735.0	128771	Central Connecticut State University
0	28500.0	36600.0	309.0	130934	Delaware State University
0	5500.0	35100.0	96.0	130396	Gateway Community College
0	7375.0	37100.0	86.0	130907	Delaware Technical Community College-Terry
0	8000.0	36100.0	74.0	130606	Tunxis Community College
0	21752.0	46200.0	4575.0	139940	Georgia State University
0	10555.0	46700.0	2749.0	142522	Brigham Young University-Idaho
0		83000.0		145628	Illinois College of Optometry
0	20500.0	66500.0	6061.0	145637	University of Illinois at Urbana-Champaign
0		22100.0	45.0	143516	Cannella School of Hair Design-Elgin
0	25000.0	38300.0	1059.0	144005	Chicago State University
0	7919.0		173.0	144795	Cosmetology & Spa Academy
0	6792.0	35500.0	453.0	144944	Elgin Community College
0	5760.0	33700.0	606.0	145682	Illinois Central College
0	3500.0	30700.0	134.0	146205	John A Logan College
0	13000.0	23900.0	57.0	145424	Hair Professionals Career College
0	35609.5	41000.0	235.0	145460	Harrington College of Design
0	8000.0	30400.0	156.0	145521	Highland Community College
0	26280.0	79300.0	530.0	145725	Illinois Institute of Technology
0	19429.5	56900.0	3793.0	126614	University of Colorado Boulder
0	29862.0	58600.0	9542.0	126827	Colorado Technical University-Colorado Springs
0	39500.0	46400.0	36.0	123952	Southern California Institute of Architecture
0	6490.0	32500.0	92.0	125091	Victor Valley College
0	20500.0	39000.0	1130.0	128106	Colorado State University-Pueblo
0	31459.0	39500.0	1377.0	127680	National American University-Colorado Springs
0	7100.0	39000.0	68.0	122977	Santa Monica College
0	7500.0	42200.0	193.0	123013	Santa Rosa Junior College
0				123095	Saybrook University
0		30100.0	23.0	123396	Sierra Valley College of Court Reporting
0	10500.0	30900.0	75.0	123484	College of the Siskiyous
0	9000.0	34700.0	238.0	126711	Colorado Mountain College
0	27416.5	45500.0	365.0	128744	University of Bridgeport
0	23123.0	37400.0	933.0	139366	Columbus State University
0	15000.0	34100.0	359.0	139968	Gordon State College
0	6000.0	30100.0	535.0	143215	Southwestern Illinois College
0	23030.5	46900.0	1700.0	142285	University of Idaho
0	25334.0	35900.0	3046.0	139579	South University-Savannah
0				140146	Interdenominational Theological Center
0	25000.0	57300.0	936.0	140447	Mercer University
0	5500.0	32000.0		143279	Black Hawk College
0	10500.0	31600.0	369.0	142559	College of Southern Idaho
0	24188.0	89700.0	129.0	141015	The Creative Circus
0	20500.0	35500.0	91.0	141237	Truett McConnell University
0	25973.5	39100.0	103.0	141361	Young Harris College
0	25000.0	53300.0	1085.0	136215	Nova Southeastern University
0	9000.0	33500.0	614.0	132851	College of Central Florida
0	24975.5	43100.0	27039.0	134909	ITT Technical Institute-Tampa
0		29500.0		135407	Manatee Technical College
0		29800.0		135522	Traviss Technical College
0	28000.0	47200.0	89.0	135610	Trinity International University-Florida
0	21053.5	54800.0	763.0	134945	Jacksonville University
0	4500.0	32400.0	272.0	136233	Northwest Florida State College
0	24648.5	46300.0	618.0	136330	Palm Beach Atlantic University
0		35000.0		135647	Miami Lakes Educational Center and Technical College
0	9392.0	30600.0	4587.0	136066	Lincoln College of Technology-West Palm Beach
0	4500.0	32500.0	89.0	135188	Lake-Sumter State College
0	9500.0	24400.0	817.0	130873	Dawn Career Institute LLC
0	31250.0	38400.0	808.0	138947	Clark Atlanta University
0	9775.0	29500.0	179.0	138901	Atlanta Metropolitan State College
0	34214.5	32000.0	267.0	139719	Fort Valley State University
0	15450.0	33400.0	251.0	139250	College of Coastal Georgia
0	21037.0	56400.0	284.0	137476	St Thomas University
0	21500.0	45600.0	177.0	139393	Covenant College
0	21501.0	26500.0	412.0	139074	Bauder College
0	7309.5	27300.0	92.0	138956	Augusta Technical College
0	11122.5	31200.0	46.0	138761	Andrew College
0	5500.0	27200.0	189.0	139384	Georgia Northwestern Technical College
0	9500.0	23800.0	29.0	146807	Steven Papageorge Hair Academy
0	23500.0	48300.0	530.0	147013	McKendree University
0	25000.0	42600.0	558.0	147828	Olivet Nazarene University
0	12000.0	33800.0	261.0	146676	Lincoln College
0	4716.0	42100.0	37.0	147800	Oakton Community College
0	8825.0	31900.0	150.0	146348	Kankakee Community College
0	22329.0	44800.0	294.0	146339	Judson University
0	4500.0	32300.0	100.0	145707	Olney Central College
0	22225.0	34200.0	135.0	146667	Lincoln Christian University
0	27000.0	60500.0	464.0	145646	Illinois Wesleyan University
0	27000.0	43100.0	356.0	146427	Knox College
0	4750.0	28200.0	81.0	144166	City Colleges of Chicago-Malcolm X College
0	24187.0	42300.0	342.0	144351	Concordia University-Chicago
0	4020.0	35400.0	22.0	144218	City Colleges of Chicago-Wilbur Wright College
0	15250.0	42600.0	907.0	145336	Governors State University
0	10000.0	28000.0	41.0	144175	City Colleges of Chicago-Olive-Harvey College
0	10000.0	29500.0	180.0	142179	Eastern Idaho Technical College
0	27000.0	36100.0	104.0	141325	Wesleyan College
0				141936	World Medicine Institute
0	12500.0	42100.0	183.0	141981	University of Hawaii-West Oahu
0	15995.0	45400.0	81.0	143297	Blessing Rieman College of Nursing and Health Sciences
0	10511.0	24100.0	327.0	143376	Paul Mitchell the School-Bradley
0	23500.0		35.0	145354	Graham Hospital School of Nursing
0	6333.0	26400.0	189.0	145406	Hair Professionals Academy of Cosmetology
0				140562	Morehouse School of Medicine
0	22490.0	41000.0	405.0	140818	Piedmont College
0	27000.0	48000.0	417.0	140553	Morehouse College
0		38200.0		140872	Reinhardt University
0	3500.0	25200.0	20.0	141255	Wiregrass Georgia Technical College
0	5944.0	29100.0	56.0	139986	Southern Crescent Technical College
0		29800.0		137120	Suncoast Technical College
0		31000.0		137245	Sheridan Technical College
0				137272	Saint John Vianney College Seminary
0		19900.0		139092	Beauty College of America
0		34000.0	19.0	139214	Brown College of Court Reporting
0	7917.0	31500.0	244.0	138938	Atlanta School of Massage
0		29200.0		136145	North Florida Community College
0	11666.0	28700.0	161.0	139995	Gupton Jones College of Funeral Service
0	18000.0	54000.0	4344.0	104179	University of Arizona
0		40000.0	17.0	105154	Mesa Community College
0	10500.0	17400.0	34.0	106315	Arkansas Beauty School-Little Rock
0	7295.5	17600.0	35.0	106360	Arthur's Beauty College Inc-Fort Smith
0	21104.0	50400.0	2227.0	106397	University of Arkansas
0	7750.0	34600.0	750.0	105525	Pima Community College
0		27700.0	49.0	105677	Roberto-Venn School of Luthiery
0		41200.0	13.0	105747	Scottsdale Community College
0	23250.0	45200.0	1854.0	102094	University of South Alabama
0	11164.0	34800.0	97.0	105428	Phoenix College
0	10769.0	28900.0	229.0	104911	International Academy of Hair Design
0	6123.0	35900.0	338.0	105145	GateWay Community College
0	12685.0		304.0	106908	Imagine-Paul Mitchell Partner School
0	25386.0	44800.0	806.0	107044	Harding University
0	19522.0	38400.0	182.0	107071	Henderson State University
0	30968.0	34300.0	671.0	100654	Alabama A & M University
0	21282.0	46400.0	2060.0	100663	University of Alabama at Birmingham
0	15498.0	53400.0	4838.0	122409	San Diego State University
0	13987.0	49000.0	4603.0	110565	California State University-Fullerton
0	9525.0		167.0	121859	Salon Success Academy-Upland
0	10556.0		311.0	121868	Salon Success Academy-Corona
0	4500.0	36000.0	212.0	121901	Riverside City College
0	27000.0	30200.0	25.0	122506	San Francisco Conservatory of Music
0	24900.0	70400.0	894.0	122612	University of San Francisco
0	6848.0	34900.0	205.0	122658	San Joaquin Delta College
0	7317.0	32100.0	142.0	121707	College of the Redwoods
0	19298.0	32100.0	6187.0	122685	San Joaquin Valley College-Visalia
0	6500.0	44300.0	80.0	122205	Saddleback College
0		43300.0	14.0	122384	San Diego Miramar College
0		116300.0		110398	University of California-Hastings College of Law
0	14290.0	48300.0	1131.0	110486	California State University-Bakersfield
0	16434.0	59000.0	3507.0	110705	University of California-Santa Barbara
0	9392.0	50100.0	266.0	110194	Brownson Technical School
0				110307	Phillips Graduate University
0	18750.0		96.0	110316	California Institute of Integral Studies
0	14474.0	40200.0	85.0	110334	Cabrillo College
0	14407.5	74700.0	3083.0	110635	University of California-Berkeley
0	15125.0	55300.0	1704.0	110574	California State University-East Bay
0	19000.0	30900.0	956.0	107664	Pulaski Technical College
0	15745.0	45900.0	36.0	110495	California State University-Stanislaus
0	10500.0	34500.0	262.0	109350	Antelope Valley College
0	23000.0	54200.0	101.0	109785	Azusa Pacific University
0		90000.0		111391	California Western School of Law
0	9750.0	47000.0	109.0	111461	College of the Canyons
0	17000.0	46800.0	3175.0	110510	California State University-San Bernardino
0				108861	American Baptist Seminary of the West
0	4112.0		15.0	108977	American Beauty College
0	9527.5	36600.0	210.0	109208	American River College
0	16000.0	52400.0	2432.0	110538	California State University-Chico
0	8424.5	41000.0	184.0	112190	City College of San Francisco
0		47900.0	10.0	113333	De Anza College
0		153200.0		112525	Western University of Health Sciences
0	9455.0	31800.0	43.0	113096	Cosumnes River College
0	7000.0	35100.0	22.0	113573	College of the Desert
0		31900.0		113218	Cuyamaca College
0	7500.0	23100.0	201.0	111054	California Hair Design Academy
0	29400.0	50400.0	253.0	111081	California Institute of the Arts
0	9498.5	26400.0	787.0	112288	Milan Institute-Visalia
0	16500.0	35000.0	812.0	108092	University of Arkansas-Fort Smith
0	10750.0	41500.0	72.0	105668	Rio Salado College
0	8708.0	29500.0	7819.0	105534	Pima Medical Institute-Tucson
0	9247.0	31700.0	213.0	104346	Central Arizona College
0	13790.0	33800.0	361.0	106485	University of Arkansas at Monticello
0	4000.0	17500.0	19.0	107099	Hot Springs Beauty College
0	21298.0	53600.0	425.0	107141	John Brown University
0	5750.0	34000.0	11.0	108807	Allan Hancock College
0	23000.0	57400.0	494.0	102049	Samford University
0	12675.0	32900.0	27.0	106810	Crowley's Ridge College
0	2562.0	24500.0	24.0	106883	East Arkansas Community College
0	7220.0	16600.0	45.0	107831	Searcy Beauty College
0	9500.0	31900.0	74.0	107974	South Arkansas Community College
0				115214	Graduate Theological Union
0	4500.0	38200.0	83.0	115296	Grossmont College
0	3500.0	31700.0	268.0	114789	Fresno City College
0	6000.0	37000.0	68.0	115126	Golden West College
0	12000.0	41600.0	2646.0	114390	FIDM-Fashion Institute of Design & Merchandising-San Francisco
0				113704	Dominican School of Philosophy & Theology
0	9000.0	41500.0	17.0	114266	Evergreen Valley College
0	18750.0	43600.0	623.0	114813	Fresno Pacific University
0	4500.0	36300.0		115393	Hartnell College
0	5402.0	25700.0	3310.0	111762	CET-Watsonville
0	26000.0	90500.0	174.0	111188	California State University Maritime Academy
0		37000.0		112367	Clovis Adult Education
0	32875.0	68800.0	41.0	112394	Cogswell College
0	8350.0	31400.0	469.0	101514	John C Calhoun State Community College
0	22000.0	37000.0	1390.0	101480	Jacksonville State University
0	10199.0	32800.0	888.0	101295	George C Wallace State Community College-Hanceville
0	20437.5	38500.0	321.0	101587	University of West Alabama
0	4500.0	30600.0	222.0	101897	Northeast Alabama Community College
0		26900.0		101569	Lawson State Community College-Birmingham Campus
0		29800.0		101286	George C Wallace State Community College-Dothan
0	20000.0	34700.0	714.0	432384	Platt College-Ontario
0		27400.0		101301	George C Wallace State Community College-Selma
0		30800.0		101602	Lurleen B Wallace Community College
0	19500.0	42100.0	79.0	120768	Pacific Oaks College
0	25000.0	81400.0	682.0	120883	University of the Pacific
0	4198.0	33000.0	33.0	118912	MiraCosta College
0		34000.0		118976	Modesto Junior College
0	9500.0			118994	Moler Barber College
0		34900.0	83.0	119270	Musicians Institute
0	9728.0	34200.0	814.0	118198	MTI College
0	13990.0	29400.0	33.0	118684	Mendocino College
0	9500.0	42800.0	1570.0	118967	Brightwood College-North Hollywood
0		39800.0		118772	Merritt College
0	4868.0	25300.0	156.0	119845	Newberry School of Beauty
0			25.0	120698	Palo Alto University
0	9500.0	25700.0	129.0	116563	Bellus Academy-El Cajon
0	30788.0	42800.0	53.0	116226	Interior Designers Institute
0	6500.0	41200.0	18.0	116439	Irvine Valley College
0	8144.0			117672	Southern California University of Health Sciences
0	14832.0	42800.0	1700.0	117928	Argosy University-The Art Institute of California-San Francisco
0	21590.0	65700.0	1184.0	117946	Loyola Marymount University
0	28701.0	31100.0	173.0	115773	Humphreys University-Stockton and Modesto Campuses
0	24990.0	84900.0	144.0	115409	Harvey Mudd College
0		25300.0		115658	Hilltop Beauty School
0	16862.0	50900.0	623.0	111638	Casa Loma College-Van Nuys
0	7652.0	25600.0	94.0	118161	Lytles Redwood Empire Beauty College Inc
0	9500.0	23700.0	156.0	118189	MTI Business College Inc
